deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
1c60e46bb45f,b593216406c4,966efc,2026-07-10 13:55:51,,2026-07-10 19:29:25,продан,False,1,-1,Infiniti,FX,2003.0,304152.0,Плохое,1510000.0,1510000.0,10000.0,260000.0,260000.0,260000.0,0.0,-1250000.0,250000.0,249007.0,0.9615384615384616,9125.0,4546407.0,4546407.0,4619541.0,0.33213040539485356,0.05718801682295492,4093500.0,11.0,,0.0,1,0,1,1,1,1
6887d735e71f,51c8150b20a7,4a824f,2026-07-10 13:59:35,,2026-07-13 14:36:04,продан,False,3,2,Toyota,Camry,2012.0,298622.0,Среднее,6000000.0,6000000.0,6001000.0,7490000.0,7490000.0,6405000.0,1085000.0,1284483.0,348276.0,336440.0,0.04649877998250541,7.0610836891169475,7671044.0,7671044.0,7641625.0,0.7821621150915051,0.976399040339229,6914600.0,11.0,,0.0,1,1,1,1,1,1
aaf9f5d094d7,58400abf65ee,d65704,2026-07-10 14:56:22,,2026-08-14 16:20:06,продан,False,35,34,Changan,Alsvin,2025.0,15526.0,Отличное,4200000.0,4200000.0,4417000.0,5050000.0,5290000.0,5050000.0,202000.0,732759.0,545690.0,449032.0,0.10805735745988392,1.2883775292728163,5299269.0,5256350.0,5308847.0,0.7990335498967915,0.9529616254619269,5057300.0,14.0,3.0,-240000.0,7,11,13,13,13,13
9b1e586044dd,39f9645dd9a9,346223,2026-07-10 15:01:45,,2026-07-21 16:56:33,продан,False,11,10,LADA (ВАЗ),2109,1996.0,75305.0,Ужасное,1510000.0,1510000.0,14320.0,390000.0,390000.0,390000.0,0.0,-1120000.0,375680.0,364758.0,0.9632820512820512,870.5129507364144,586196.0,586196.0,519894.0,2.5759302349384847,0.6653064845205358,,15.0,,0.0,2,0,2,2,2,2
9fa44e4771ab,299b3be8148c,4a824f,2026-07-10 15:06:53,,2026-08-13 19:44:22,продан,False,34,33,Nissan,Qashqai,2014.0,220747.0,Среднее,4700000.0,4700000.0,4763000.0,5700000.0,5890000.0,5850000.0,0.0,862069.0,937069.0,831995.0,0.16439806412583183,2.1120535278914248,6609612.0,6669789.0,6599623.0,0.7046699678205712,0.8623804241459256,5469700.0,11.0,4.0,-190000.0,3,3,5,5,5,5
5f2357778751,5e1e9d3b61ef,d65704,2026-07-10 15:49:04,2026-07-10 15:49:04,,на стоке,False,61,60,Lexus,LX,2017.0,151789.0,Хорошее,40000000.0,40000000.0,40000000.0,41990000.0,41990000.0,,,1715517.0,1715517.0,111134.0,0.040855376074763285,0.2566245053702657,,,42109888.0,,,36974700.0,13.0,5.0,0.0,2,2,3,3,3,3
2179c3133d68,af51b05bfb67,4a824f,2026-07-10 16:12:56,,2026-08-03 17:40:14,продан,False,24,23,Kia,K7,2012.0,78973.0,Плохое,6050000.0,6050000.0,5813000.0,7090000.0,7190000.0,7100000.0,140000.0,896552.0,1109483.0,1014009.0,0.15648557949516073,2.902698025234759,7376000.0,7222500.0,7377719.0,0.8376600899965386,0.9612255965292842,7918800.0,15.0,9.0,-100000.0,1,1,1,1,1,1
c53bfd131ba4,17854770afa4,e730f9,2026-07-10 16:19:06,,2026-07-23 17:49:20,продан,False,13,12,Nissan,X-Trail,2011.0,228643.0,Плохое,4450000.0,4450000.0,4452656.0,5690000.0,5690000.0,5690000.0,0.0,1068966.0,1066676.0,1028638.0,0.18746500212108358,6.726092500143949,6385652.0,6385652.0,6150909.0,0.6968748062061635,0.8910601454636112,5794200.0,12.0,,0.0,0,0,1,1,1,1
26bf4514e242,04c2ccde042c,966efc,2026-07-10 16:25:08,,2026-07-17 11:06:25,продан,False,7,6,Nissan,Note,2008.0,154508.0,Среднее,2600000.0,2600000.0,2602305.0,3490000.0,3490000.0,3320200.0,169800.0,767241.0,618875.0,606908.0,0.17732808022922636,12.400510591297222,3546786.0,3546786.0,3416667.0,0.7330580418440809,0.9839894484753239,3447800.0,13.0,,0.0,1,1,1,1,1,1
159188915d33,56e3fd5a1725,4a824f,2026-07-10 16:27:37,,2026-08-13 19:30:02,продан,False,34,31,Daewoo,Gentra,2014.0,198787.0,Среднее,2200000.0,2200000.0,2115275.0,2500000.0,2790000.0,2500000.0,150000.0,258621.0,331659.0,282476.0,0.13266379310344828,1.6832147566252553,3327504.0,3002825.0,3332303.0,0.7326434274391614,0.7513138977443754,2705900.0,13.0,3.0,-290000.0,1,2,5,5,5,5
3c2dd829bb7b,3e0245ab6795,e730f9,2026-07-10 16:30:04,,2026-07-17 14:56:07,продан,False,7,6,Ford,Explorer,2016.0,182211.0,Среднее,10250000.0,10250000.0,8254778.0,10490000.0,10490000.0,10490000.0,0.0,206897.0,1926915.0,1879737.0,0.18369069721573913,12.171723296153628,12374074.0,12374074.0,12489390.0,0.8283448119026927,0.8477402026204143,10510900.0,12.0,,0.0,0,1,1,1,1,1
8d48ef87a2df,f2a49dee9ab1,082c55,2026-07-10 16:48:26,2026-07-10 16:48:26,,на стоке,False,61,60,Toyota,Camry,2006.0,243299.0,Плохое,3460000.0,3460000.0,3494550.0,4050000.0,4890000.0,,,508621.0,478836.0,340057.0,0.11823116219667944,0.8198959715831109,,4914467.0,4891479.0,0.7040437955937032,,4453800.0,13.0,4.0,-840000.0,1,1,1,1,1,1
5113240bb6af,29587883877c,082c55,2026-07-10 16:49:38,,2026-07-31 15:30:01,продан,False,21,20,Hyundai,Santa Fe,2023.0,41500.0,Отличное,13540000.0,13540000.0,14386446.0,16890000.0,16890000.0,16500000.0,1225680.0,2887931.0,1822029.0,1635066.0,0.10787622037116433,2.2012806853683373,16414435.0,16414435.0,16368011.0,0.8248837075415633,1.0289723648727478,15817700.0,14.0,,0.0,0,0,1,1,1,1
492483e716b7,81e395584fde,e730f9,2026-07-10 17:03:12,,2026-07-13 19:48:34,продан,,3,3,Hyundai,Sonata,2023.0,81000.0,,15700000.0,15700000.0,15700000.0,15700000.0,,15700000.0,0.0,0.0,0.0,-30970.0,0.0,0.0,,,,,,,,1.0,,0,0,0,0,0,0
1a3c7610e70e,eff0710e87c6,4a824f,2026-07-10 17:13:18,,2026-07-14 17:24:43,продан,,4,3,Chevrolet,Cruze,2012.0,,Ужасное,816000.0,816000.0,816000.0,1350000.0,1350000.0,1300000.0,50000.0,460345.0,417241.0,415095.0,0.3090676883780332,46.6584263015551,,2890568.0,,0.2822974584925869,,2440300.0,12.0,,0.0,0,0,0,0,0,0
d58d45f3688e,9aa1e48c9f9c,e730f9,2026-07-10 17:23:07,,2026-08-10 19:29:56,продан,False,31,30,LADA (ВАЗ),Vesta,2020.0,112048.0,Среднее,2700000.0,2700000.0,2730971.0,3590000.0,3890000.0,3590000.0,0.0,767241.0,740542.0,685507.0,0.2062791758716742,3.1927426841062743,4519528.0,4574953.0,4534849.0,0.5901699973748364,0.794330735421929,4255400.0,13.0,4.0,-300000.0,0,2,3,3,3,3
7cb7a81863e6,d09cacad75be,e730f9,2026-07-10 17:56:00,,2026-07-21 17:50:44,продан,False,11,10,Infiniti,FX,2008.0,204481.0,Среднее,3200000.0,3200000.0,3207417.0,4290000.0,4290000.0,4050000.0,240000.0,939655.0,726365.0,703220.0,0.1693158447873965,7.514493215521519,4346667.0,4346667.0,7750000.0,0.7361962625616363,0.9869631144966937,5789400.0,13.0,1.0,0.0,1,0,1,1,1,1
679235b4ae1b,c0237b00fd6c,d458c1,2026-07-10 18:10:59,,2026-08-18 11:48:16,продан,False,39,38,Chevrolet,Aveo,2014.0,215455.0,Хорошее,1800000.0,1800000.0,1800000.0,2390000.0,2650000.0,2342200.0,47800.0,508621.0,467414.0,421255.0,0.19557062472947626,2.430285391492288,2519217.0,2506000.0,2503000.0,0.7182761372705507,0.9487074753782624,2287300.0,12.0,3.0,-260000.0,6,8,9,9,9,9
407a65e1497a,3774b1846740,966efc,2026-07-10 18:45:42,,2026-07-13 17:25:41,продан,,3,3,KIA,Rio,2020.0,158462.0,,8000000.0,8000000.0,8000000.0,8000000.0,,8000000.0,0.0,0.0,0.0,-15781.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
2b17885a7bdb,3671740b769a,966efc,2026-07-10 18:58:35,,2026-07-14 14:17:58,продан,,4,4,KIA,Cerato,2014.0,35000.0,,5999999.0,5999999.0,5999999.0,5999999.0,,5999999.0,0.0,0.0,0.0,-15781.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
d28629aad2aa,4f26c1a683df,4a824f,2026-07-10 19:03:33,,2026-07-15 19:43:52,продан,False,5,4,Haval,M6,2023.0,49081.0,Хорошее,6611000.0,6611000.0,6633823.0,6750000.0,6750000.0,6750000.0,0.0,119828.0,100153.0,78418.0,0.01483742017879949,1.1021003715509818,7193783.0,7193783.0,7145121.0,0.9189879650247998,0.9383102047976705,6449400.0,14.0,,0.0,0,1,1,1,1,1
a8095eae2921,0059a9189593,e730f9,2026-07-10 19:32:00,,2026-07-17 12:33:33,продан,False,7,6,JAC,JS6,2022.0,62605.0,Хорошее,5100000.0,5100000.0,5314271.0,6490000.0,6490000.0,6280000.0,210000.0,1198276.0,832525.0,809051.0,0.12827812018489984,8.168614687293354,6770909.0,6770909.0,6638589.0,0.7532223516812883,0.9585123651787375,5865400.0,14.0,,0.0,4,5,7,7,7,7
dec4f3e1b7e1,6f2d5282f18c,e730f9,2026-07-10 19:41:03,,2026-07-13 16:07:47,продан,False,3,2,Volkswagen,Passat,1997.0,313300.0,Среднее,800000.0,800000.0,992370.0,1590000.0,1590000.0,1590000.0,190000.0,681034.0,515198.0,513620.0,0.32402407286922574,63.16440127830519,1512500.0,1512500.0,1083333.0,0.5289256198347108,1.0512396694214876,1537600.0,12.0,,0.0,0,1,1,1,1,1
674441f3e048,1a9f185894a3,cfa397,2026-07-10 19:45:04,,2026-08-17 18:42:36,продан,False,38,37,Opel,Omega,1993.0,422329.0,Ужасное,210000.0,210000.0,11425.0,150000.0,390000.0,150000.0,0.0,-60000.0,138575.0,133328.0,0.9238333333333333,116.50322469192676,471875.0,487500.0,450476.0,0.4307692307692308,0.31788079470198677,,10.0,3.0,-240000.0,0,0,0,0,0,0
5936fe187ea0,dd032704c24b,e730f9,2026-07-10 20:38:19,,2026-07-13 18:09:42,продан,,3,2,Toyota,COROLLA,2013.0,262237.0,Плохое,4100000.0,4100000.0,4100475.0,5190000.0,5190000.0,5000000.0,190000.0,939655.0,775453.0,767365.0,0.14941282971231148,23.008732237567376,,6004368.0,,0.6828362285589424,,5157300.0,11.0,,0.0,1,0,1,1,1,1
dcada1bf1608,c504c834a34c,4a824f,2026-07-10 20:45:15,,2026-08-21 13:45:15,продан,False,42,40,Daewoo,Matiz,2013.0,181363.0,Плохое,800000.0,800000.0,802300.0,950000.0,1490000.0,810000.0,140000.0,129310.0,6638.0,-15455.0,0.006987295825771325,0.07190175945306669,1766890.0,1789939.0,1759700.0,0.4469426053066613,0.5376678797208655,1634900.0,13.0,5.0,-540000.0,6,11,14,13,13,13
93f0895444bf,9d06ae2ee8a8,85b144,2026-07-11 10:45:44,,2026-07-14 13:33:03,продан,,3,3,Chevrolet,Onix,2023.0,123999.0,,5190000.0,5190000.0,5190000.0,5190000.0,,5190000.0,0.0,0.0,0.0,-10238.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
4c2fff88d749,8a5d7feec9ea,966efc,2026-07-11 11:14:42,,2026-07-13 19:00:12,продан,,2,2,Hyundai,Tucson,2020.0,35631.0,,10129778.0,10129778.0,10094778.0,10129778.0,,10129778.0,0.0,0.0,35000.0,21679.0,0.003455159629362065,0.6327528946154141,,,,,,,,,,0,0,0,0,0,0
9ee40ea51272,9569b8bbcc5a,4a824f,2026-07-11 11:21:07,,2026-07-13 17:51:47,продан,False,2,1,Chevrolet,Cobalt,2023.0,82776.0,Среднее,5422000.0,5422000.0,5415200.0,5500000.0,5500000.0,5500000.0,0.0,67241.0,73103.0,65973.0,0.01329153605015674,2.463690964386325,5277707.0,5277707.0,5206777.0,1.0273400929608256,1.0421192385253673,4839500.0,14.0,,0.0,0,0,2,2,2,2
3f2b2678a3e9,260c95988274,e730f9,2026-07-11 11:21:49,,2026-07-13 18:15:18,продан,,2,2,Chevrolet,Cobalt,2024.0,95004.0,,5999000.0,5999000.0,5999000.0,5999000.0,,5999000.0,0.0,0.0,0.0,-7889.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
7afd4b083a6e,18335f89811c,e730f9,2026-07-11 11:27:30,,2026-07-13 20:18:11,продан,,2,2,Skoda,Octavia,2012.0,110000.0,,3990000.0,3990000.0,3990000.0,3990000.0,,3990000.0,0.0,0.0,0.0,-5247.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
4320849a3a7b,abd5b0edb59e,cfa397,2026-07-11 12:28:24,,2026-07-22 19:41:18,продан,False,11,10,Toyota,Avensis,2009.0,620880.0,Ужасное,2400000.0,2400000.0,2218220.0,3590000.0,3590000.0,3100000.0,490000.0,1025862.0,760155.0,742796.0,0.2117423878589953,11.370977955749716,5010750.0,5010750.0,4919185.0,0.4789702140398144,0.7164596118345558,3992400.0,9.0,,0.0,0,0,0,0,0,0
1401e6990848,b3f5a9223373,966efc,2026-07-11 14:00:29,,2026-07-13 14:17:42,продан,,2,2,Toyota,COROLLA,2014.0,200492.0,,7500000.0,7500000.0,7500000.0,7500000.0,,7500000.0,0.0,0.0,0.0,-9863.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
ada59a4a7b3f,0e27256a1123,d65704,2026-07-11 14:18:07,,2026-07-13 19:18:00,продан,,2,2,KIA,Forte,2019.0,91000.0,,6650000.0,6650000.0,6620500.0,6650000.0,,6650000.0,0.0,0.0,29500.0,20755.0,0.00443609022556391,0.8131938675326637,,,,,,,,,,0,0,0,0,0,0
3d865141f599,e701fc5b3335,e730f9,2026-07-11 14:45:58,,2026-07-21 16:35:17,продан,False,10,9,Hyundai,Santa Fe,2013.0,168155.0,Среднее,6000000.0,6000000.0,6216216.0,8190000.0,7990000.0,8026200.0,163800.0,1887931.0,1560331.0,1520879.0,0.19051657298640057,9.161854822779722,,8936250.0,8858333.0,0.6714225765841376,,7544300.0,13.0,,200000.0,0,1,1,1,1,1
84723d3f0bf1,787ece6a49e3,d65704,2026-07-11 15:01:25,,2026-08-20 16:57:54,продан,False,40,39,Audi,80,1992.0,417144.0,Плохое,300000.0,300000.0,300000.0,450000.0,750000.0,450000.0,0.0,129310.0,129310.0,121420.0,0.28735632183908044,3.9331896551724137,1285389.0,1342653.0,1263153.0,0.22343822268300148,0.3500885724088194,1121700.0,5.0,2.0,-300000.0,4,4,4,4,4,4
527ffb51a7c7,87f304c4a237,e730f9,2026-07-11 15:02:04,,2026-07-21 11:38:46,продан,False,10,9,Subaru,Forester,2008.0,444107.0,Плохое,4000000.0,4000000.0,3995971.0,5190000.0,5190000.0,5190000.0,0.0,1025862.0,1029335.0,1003034.0,0.19833050960069099,9.402155342520478,5454375.0,5454375.0,5852344.0,0.7333562507161682,0.9515297353042282,4926200.0,10.0,,0.0,0,0,1,1,1,1
60fceedb1425,060fad50da3f,e730f9,2026-07-11 15:13:49,,2026-07-14 10:53:01,продан,,3,3,Chevrolet,Cobalt,2022.0,110000.0,,5990000.0,5990000.0,5990000.0,5990000.0,,5990000.0,0.0,0.0,0.0,-11816.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
9cb702b64c19,b21e3cbe25e8,e730f9,2026-07-11 15:21:49,,2026-08-20 12:50:09,продан,False,40,39,Volkswagen,Golf,1992.0,444444.0,Плохое,600000.0,600000.0,103985.0,260000.0,550000.0,200000.0,60000.0,-340000.0,96015.0,80234.0,0.36928846153846157,8.425608260806847,915690.0,938124.0,905936.0,0.639574299346355,0.2839388876148041,783400.0,9.0,5.0,-290000.0,1,1,1,1,1,1
b6c50ab2fbdb,00f0b7b7167c,082c55,2026-07-11 15:29:29,,2026-07-24 17:26:39,продан,False,13,12,Audi,A4,2021.0,20325.0,Отличное,11500000.0,11500000.0,11511076.0,14590000.0,14990000.0,13750000.0,840000.0,2663793.0,1930107.0,1831806.0,0.13228973257545318,4.707767804150162,14020000.0,14020000.0,15385714.0,0.8202567760342369,1.0406562054208275,,12.0,1.0,-400000.0,0,0,1,1,1,1
63b6852eafe0,4743e2b0f715,4a824f,2026-07-11 15:37:10,2026-07-11 15:37:10,,на стоке,False,60,59,Kia,XCeed,2023.0,2490.0,Хорошее,9680500.0,9680500.0,9680500.0,10190000.0,10190000.0,,,439224.0,439224.0,57309.0,0.04310344827586207,0.27601330913490624,,9714762.0,9181707.0,0.9964732023285799,,10414000.0,15.0,,0.0,2,3,3,3,3,3
d329fc386456,8eb217089150,082c55,2026-07-11 15:44:27,,2026-07-13 16:21:59,продан,,2,2,Chery,Tiggo 2 Pro,2023.0,48155.0,,6000000.0,6000000.0,6000000.0,6000000.0,,6000000.0,0.0,0.0,0.0,-7890.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
f3a89597bd60,d90e1b11eb74,4ea24e,2026-07-11 15:47:54,,2026-08-18 17:00:26,продан,False,38,37,Toyota,Camry,2020.0,137394.0,Среднее,8750000.0,8750000.0,8760007.0,11390000.0,11190000.0,11000000.0,390000.0,2275862.0,1931028.0,1712398.0,0.16953716433047744,2.1173538609561326,,12666754.0,12645920.0,0.6907847109054143,,11550700.0,13.0,2.0,200000.0,5,3,5,5,5,5
4699aed2eb80,e19b91645197,e730f9,2026-07-11 16:08:04,,2026-07-23 17:51:44,продан,False,12,11,Renault,Duster,2016.0,213746.0,Плохое,2900000.0,2900000.0,3025070.0,4190000.0,4190000.0,4340000.0,0.0,1112069.0,1133560.0,1110678.0,0.2705394617726936,11.397794813069586,5097271.0,5097271.0,4967848.0,0.5689318853166724,0.8220084825782267,4263000.0,12.0,2.0,0.0,1,0,1,1,1,1
8554dcc43303,2954d3c99788,966efc,2026-07-11 16:11:31,2026-08-25 15:23:22,,на стоке,False,60,59,Hyundai,Sonata,2019.0,139054.0,Среднее,7300000.0,7300000.0,7554320.0,8250000.0,9190000.0,,,818966.0,599724.0,311724.0,0.07269383490073145,0.4829451014890102,,9162153.0,8926824.0,0.7967559589978469,,7857100.0,13.0,5.0,-940000.0,2,2,4,4,4,4
f6f2e58d5683,1466d139af86,082c55,2026-07-11 16:24:29,,2026-07-20 14:21:21,продан,False,9,8,Mercedes-Benz,E-Класс,2006.0,294339.0,Плохое,2400000.0,2400000.0,2411368.0,3390000.0,3390000.0,3100000.0,290000.0,853448.0,593648.0,579445.0,0.17511738378598313,9.984256925449293,4344400.0,4344400.0,4175000.0,0.5524353190313968,0.7803148881318479,3942700.0,12.0,,0.0,0,1,1,1,1,1
874ff85386ce,6efa3faec6dc,e730f9,2026-07-11 16:25:47,,2026-08-17 12:39:36,продан,False,37,35,Lifan,X60,2015.0,176235.0,Плохое,1000000.0,1000000.0,1139571.0,1520000.0,1790000.0,1320000.0,200000.0,448276.0,155542.0,131213.0,0.1023304219600726,1.3464744118489225,2494935.0,2695607.0,2493333.0,0.37097395874101824,0.6092343087094453,2738200.0,13.0,2.0,-270000.0,2,1,4,4,4,4
5673a65549a8,6bbd3fc07651,e730f9,2026-07-11 16:32:17,,2026-07-24 16:46:43,продан,False,13,12,Kia,K5,2011.0,164179.0,Отличное,5800000.0,5800000.0,5803321.0,6990000.0,7190000.0,6850200.0,139800.0,1025862.0,902482.0,852904.0,0.1291104286912338,4.36627834093589,6798271.0,6798271.0,6942105.0,0.8531581044650912,1.0282026121053427,6433900.0,13.0,1.0,-200000.0,1,3,5,5,5,5
01f010832433,4993c7ff6675,966efc,2026-07-11 16:35:07,,2026-08-17 11:36:09,продан,False,37,35,Mazda,CX-7,2010.0,119210.0,Ужасное,2000000.0,2000000.0,2036887.0,2550000.0,2990000.0,2400000.0,150000.0,474138.0,313028.0,264371.0,0.12275615280594997,1.5160292814637146,4366717.0,4612553.0,4379523.0,0.43359935376352315,0.5839627344753507,4294400.0,12.0,4.0,-440000.0,1,4,3,3,2,3
bec12c7e3cc1,9b7e0e77d89a,966efc,2026-07-11 16:37:52,,2026-07-13 19:00:18,продан,,2,2,Toyota,CAMRY,2023.0,40000.0,,17500000.0,17500000.0,17500000.0,17500000.0,,17500000.0,0.0,0.0,0.0,-23014.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
f8c5ebfffaf6,3bf22ae3c6c9,966efc,2026-07-11 16:43:49,,2026-07-13 18:07:04,продан,,2,2,Hyundai,Elantra,2023.0,35000.0,,7000000.0,7000000.0,6965000.0,7000000.0,,7000000.0,0.0,0.0,35000.0,25795.0,0.005,0.9170854271356784,,,,,,,,,,0,0,0,0,0,0
c851dc16752d,2b0e4f2558b1,4a824f,2026-07-11 17:35:28,,2026-07-13 19:43:50,продан,,2,2,CHANGAN,CS75 Pro,2026.0,0.0,,10501000.0,10501000.0,10496125.0,10501000.0,,10501000.0,0.0,0.0,4875.0,-8935.0,0.0004642415008094467,0.08476342459717276,,,,,,,,2.0,,0,0,0,0,0,0
8466512f185d,8eef4eb10260,e730f9,2026-07-11 17:55:29,2026-07-11 17:55:29,,на стоке,False,60,59,Chevrolet,Spark,2022.0,68713.0,Среднее,4300000.0,4300000.0,4300000.0,4600000.0,4600000.0,,,258621.0,258621.0,88977.0,0.05622188905547226,0.36587810745789895,,4888533.0,4850066.0,0.879609486117819,,4221200.0,13.0,3.0,0.0,1,0,1,1,1,1
b30bc565b04c,a3247e4cec2d,966efc,2026-07-11 18:24:40,,2026-07-25 12:33:31,продан,False,14,13,Ford,EcoSport,2015.0,56819.0,Среднее,3400000.0,3400000.0,3404320.0,4200000.0,4590000.0,3900000.0,300000.0,689655.0,427310.0,396012.0,0.10174055829228243,3.2724864680773034,4595385.0,4595385.0,5038889.0,0.7398727201311751,0.9139604189855692,5091000.0,12.0,1.0,-390000.0,2,2,2,2,2,2
2c4ff3126d16,c7ebbc0e7e54,966efc,2026-07-11 18:53:16,,2026-08-21 16:32:52,продан,False,41,40,Hyundai,Tucson,2011.0,302202.0,Ужасное,3800000.0,3800000.0,3814776.0,4550000.0,4990000.0,4368000.0,182000.0,646552.0,476917.0,374473.0,0.10481697612732095,1.1129687984457577,5867037.0,6083623.0,5966500.0,0.6246277916958365,0.7755192271669669,5109700.0,10.0,7.0,-440000.0,3,0,3,3,3,3
165f098bdd62,264ed77818a9,966efc,2026-07-11 19:03:00,,2026-07-23 20:07:20,продан,False,12,11,Toyota,Cresta,1994.0,293252.0,Ужасное,1830000.0,1830000.0,332017.0,650000.0,690000.0,400000.0,250000.0,-1180000.0,67983.0,53543.0,0.10458907692307692,6.228032255969145,1751400.0,1751400.0,1725556.0,1.0448783830078794,0.37113166609569487,,5.0,1.0,-40000.0,1,0,1,1,1,1
6c96e5661fb5,7efa5781a623,e730f9,2026-07-11 19:05:17,,2026-07-14 11:37:41,продан,False,3,2,Lexus,GS,2005.0,416873.0,Ужасное,2200000.0,2200000.0,2200475.0,3290000.0,3290000.0,3000000.0,290000.0,939655.0,689246.0,684906.0,0.20949717010795513,38.10914714991656,,,,,,4769100.0,10.0,,0.0,1,0,1,1,1,1
4b245c1d3991,08aed25dedf7,d65704,2026-07-11 19:06:51,,2026-07-17 16:12:16,продан,False,6,5,Chevrolet,Nexia,2021.0,180316.0,Среднее,3400000.0,3400000.0,3138000.0,4190000.0,4190000.0,3355000.0,835000.0,681034.0,217000.0,203586.0,0.05178997613365155,4.206766517951986,4399915.0,4399915.0,4420070.0,0.7727422007016045,0.9522911238058008,3645100.0,12.0,,0.0,0,0,1,1,1,1
6750c856ebc9,84d0534d428b,d65704,2026-07-11 19:12:42,,2026-07-15 17:57:15,продан,False,4,3,Nissan,Qashqai,2012.0,218363.0,Плохое,3200000.0,3200000.0,2985500.0,3990000.0,3990000.0,3910200.0,79800.0,681034.0,797155.0,788739.0,0.1997882637628554,24.36456522617941,5104217.0,5104217.0,5100654.0,0.6269325931871627,0.7817065771302435,4165200.0,12.0,,0.0,0,0,1,0,1,0
03ae5648e28b,11b565f44342,e730f9,2026-07-11 19:34:39,,2026-07-16 16:59:43,продан,False,5,4,Chevrolet,Captiva,2013.0,116783.0,Хорошее,4200000.0,4200000.0,4430381.0,5690000.0,5690000.0,5690000.0,227600.0,1284483.0,1085879.0,1072070.0,0.19083980819344282,17.892170533812394,5820422.0,5820422.0,5712972.0,0.7215971625425098,0.9775923463968764,5830800.0,14.0,,0.0,0,1,1,1,1,1
e4f9ed1f414a,1c390db59c55,4a824f,2026-07-11 19:54:41,,2026-07-29 16:12:16,продан,False,18,17,Renault,Sandero,2015.0,174605.0,Среднее,2000000.0,2000000.0,2310770.0,2890000.0,2890000.0,2800000.0,90000.0,767241.0,421750.0,398079.0,0.1459342560553633,3.7009969740726154,3704275.0,3704275.0,3664765.0,0.5399167178462723,0.7801796572878633,3234400.0,13.0,,0.0,1,2,5,5,5,5
779a4dd6b680,72a49d8352ae,d65704,2026-07-11 20:12:26,,2026-07-29 15:52:00,продан,False,18,17,Chevrolet,Tracker,2024.0,15443.0,Хорошее,6030000.0,6030000.0,6370500.0,7890000.0,7890000.0,7890000.0,370000.0,1603448.0,1309914.0,1238545.0,0.16602202700930904,4.16955353655093,7831355.0,7831355.0,7609217.0,0.769981695377109,1.0074884869859686,7577400.0,15.0,,0.0,1,2,3,3,4,3
9f6dbfea7d9c,914c130f18a3,d65704,2026-07-11 20:50:23,,2026-08-10 14:59:54,продан,False,30,29,Chery,Tiggo 4 Pro,2023.0,27816.0,Отличное,5600000.0,5600000.0,5400000.0,6790000.0,6790000.0,6790000.0,0.0,1025862.0,1198276.0,1087810.0,0.17647656289675487,2.699819071945509,6537224.0,6242122.0,6696157.0,0.8971308154502587,1.0386671773829381,5921500.0,14.0,,0.0,7,4,7,7,7,7
d4e1d7d7897c,724ad9aa8384,4a824f,2026-07-11 20:50:38,2026-07-11 20:50:38,,на стоке,False,60,59,Lexus,ES,2007.0,170816.0,Плохое,4200000.0,4200000.0,4246328.0,4990000.0,5390000.0,,,681034.0,641097.0,475398.0,0.12847626287056874,0.9184415388986686,,5948903.0,5937770.0,0.7060125202915563,,6000600.0,14.0,7.0,-400000.0,1,4,5,5,5,5
0366d8248698,a20ec2e7c643,d65704,2026-07-12 10:13:57,,2026-07-13 17:49:20,продан,,1,1,Honda,e:NS1,2023.0,30000.0,,7450000.0,7450000.0,7450000.0,7450000.0,,7450000.0,0.0,0.0,0.0,-4899.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
9ef3b2a52a40,997d9b02d833,966efc,2026-07-12 11:48:45,,2026-07-31 17:44:18,продан,False,19,18,Hyundai,Santa Fe,2021.0,34269.0,Отличное,13000000.0,13000000.0,13040246.0,16190000.0,16790000.0,16190000.0,0.0,2750000.0,2715306.0,2552895.0,0.16771498477135738,4.000112555431086,15588154.0,15588154.0,16131746.0,0.8339666133655081,1.0386091900298138,16720600.0,15.0,1.0,-600000.0,0,0,1,1,1,1
1636c0ed36c0,99a574f34636,4a824f,2026-07-12 12:07:34,,2026-07-14 14:05:25,продан,False,2,1,Chery,Tiggo 2 Pro,2023.0,18502.0,Отличное,5090000.0,5090000.0,5085200.0,5190000.0,5190000.0,5190000.0,0.0,86207.0,90345.0,83651.0,0.017407481230483024,3.2423367880285454,4894101.0,4894101.0,5124067.0,1.0400275760553368,1.0604603378638895,,14.0,,0.0,2,3,3,3,3,3
